"Date","Open","High","Low","Adj. Close","Volume"
08/25/16,103.96,104.43,103.27,104.13,25086248
08/24/16,105.09,105.27,104.24,104.58,23675081
08/23/16,105.12,105.83,105.06,105.37,21257669
08/22/16,105.38,105.61,104.4,105.04,25820230
08/19/16,105.29,106.18,104.9,105.86,25368072
08/18/16,105.74,106.1,105.53,105.59,21984703
08/17/16,105.61,105.87,104.88,105.73,25355976
08/16/16,106.13,106.71,105.72,105.88,33794448
08/15/16,104.68,106.04,104.62,105.98,25868209
08/12/16,104.33,104.97,104.33,104.72,18660434
08/11/16,105.05,105.45,104.4,104.48,27484506
08/10/16,105.23,105.42,104.31,104.55,24008505
08/09/16,104.77,105.46,104.56,105.33,26315204
08/08/16,104.08,104.91,103.73,104.91,28037220
08/05/16,102.87,104.21,102.79,104.04,40553402
08/04/16,102.2,102.61,101.91,102.49,27408650
08/04/16,"0.57 Dividend",,,,
08/03/16,100.91,101.9,100.87,101.86,30202641
08/02/16,102.11,102.13,100.13,100.59,33816556
08/01/16,100.53,102.2,100.53,102.11,38167871
07/29/16,100.32,100.66,99.82,100.33,27733688
07/28/16,99.01,100.57,99,100.46,39869839
07/27/16,100.39,100.47,98.93,99.12,92344820
07/26/16,93.22,94.33,92.83,93.08,56239822
07/25/16,94.6,95.16,93.32,93.72,40382921
07/22/16,95.57,95.61,94.65,94.99,28313669
07/21/16,96.12,97.24,95.44,95.73,32702028
07/20/16,96.28,96.72,96.03,96.24,26275968
07/19/16,95.86,96.28,95.65,96.16,23779924
07/18/16,95.03,96.41,94.93,96.12,36493867
07/15/16,95.24,95.61,94.84,95.11,30136990
07/14/16,93.77,95.31,93.7,95.12,38918997
07/13/16,93.79,94.04,93.24,93.27,25892171
07/12/16,93.56,94.07,93.51,93.8,24167463
07/11/16,93.15,94.02,93.13,93.37,23794945
07/08/16,92.9,93.29,92.48,93.08,28912103
07/07/16,92.14,92.91,92.06,92.37,25139558
07/06/16,91.08,92.1,90.86,91.98,30949090
07/05/16,91.84,91.85,90.95,91.46,27705210
07/01/16,91.94,92.88,91.79,92.32,26026540
06/30/16,90.93,92.21,90.79,92.05,35836356
06/29/16,90.48,91.03,90.15,90.89,36531006
06/28/16,89.45,90.18,88.71,90.11,40444914
06/27/16,89.54,89.59,88.1,88.62,46622188
06/24/16,89.46,91.14,89.2,89.93,75311356
06/23/16,92.37,92.71,91.71,92.53,32240187
06/22/16,92.67,93.29,91.8,92,29219122
06/21/16,91.41,92.77,91.16,92.34,35546358
06/20/16,92.43,92.98,91.5,91.56,34411901
06/17/16,93.03,93.06,91.76,91.79,61008219
06/16/16,92.86,94.12,92.5,93.92,31326815
06/15/16,94.18,94.75,93.42,93.53,29445227
06/14/16,93.7,94.81,93.15,93.84,31931944
06/13/16,95.02,95.43,93.49,93.72,38020494
06/10/16,94.87,95.65,94.82,95.15,31712936
06/09/16,94.84,96.27,94.8,95.94,26601354
06/08/16,95.34,95.86,95.01,95.26,20848131
06/07/16,95.56,96.16,95.28,95.35,22409450
06/06/16,94.35,98.1,93.92,94.96,23292504
06/03/16,94.15,94.62,93.83,94.28,28504888
06/02/16,93.97,94.2,93.04,94.09,40191600
06/01/16,95.34,95.84,94.67,94.8,29173285
05/31/16,95.9,96.67,95.15,96.15,42307212
05/27/16,95.74,96.73,95.55,96.62,36341240
05/26/16,95.97,96.98,94.97,96.68,56331159
05/25/16,95,96.03,94.46,95.92,38642108
05/24/16,93.6,94.44,93.24,94.26,35140174
05/23/16,92.31,93.58,92.11,92.84,38018643
05/20/16,91.12,91.88,91.01,91.68,32025968
05/19/16,91.12,91.12,90.09,90.7,30442100
05/18/16,90.66,91.67,90.4,91.04,42062391
05/17/16,91.03,91.18,89.55,90.01,46916939
05/16/16,88.95,90.88,88.24,90.39,61259756
05/13/16,86.65,88.26,86.65,87.15,44392765
05/12/16,89.27,89.33,86.14,86.98,76314690
05/11/16,90,90.09,89.02,89.07,28719109
05/10/16,89.86,90.09,88.68,89.95,33686836
05/09/16,89.54,90.28,89.15,89.34,32936436
05/06/16,89.9,89.98,88.43,89.27,43699886
05/05/16,90.5,90.57,89.23,89.77,35890500
05/05/16,"0.57 Dividend",,,,
05/04/16,91.11,91.78,89.78,90.14,41025475
05/03/16,90.15,91.62,89.65,91.09,56831277
05/02/16,89.92,90.03,88.43,89.61,48160104
04/29/16,89.95,90.65,88.53,89.71,68531478
04/28/16,93.41,93.67,90.2,90.75,82242690
04/27/16,91.87,94.46,91.56,93.61,114602142
04/26/16,99.44,100.77,99.44,99.86,56016165
04/25/16,100.48,101.11,100.01,100.56,28031588
04/22/16,100.49,101.9,100.12,101.13,33683121
04/21/16,102.33,102.33,100.98,101.41,31552525
04/20/16,102.05,103.44,101.5,102.52,30611030
04/19/16,103.24,103.35,101.66,102.31,32384879
04/18/16,104.21,104.26,102.34,102.86,60821461
04/15/16,107.29,107.47,105.01,105.13,46938969
04/14/16,106.82,107.56,106.54,107.28,25473923
04/13/16,106.03,107.51,106.03,107.22,33257316
04/12/16,104.64,105.75,103.99,105.69,27232325
04/11/16,104.28,105.85,104.15,104.33,29407518
04/08/16,104.23,105.05,103.52,103.99,23581740
04/07/16,105.22,105.67,103.47,103.87,31801870
04/06/16,105.49,106.21,104.5,106.19,26404077
04/05/16,104.8,105.97,104.71,105.09,26578652
04/04/16,105.67,107.36,105.53,106.34,37356204
04/01/16,104.1,105.27,103.55,105.26,25873950
03/31/16,105,105.17,104.2,104.3,25888449
03/30/16,103.98,105.67,103.93,104.85,45601149
03/29/16,100.38,103.15,100.37,103.05,31190083
03/28/16,101.44,101.62,100.54,100.67,19411372
03/24/16,100.93,101.68,100.38,101.12,26132955
03/23/16,101.9,102.46,101.35,101.57,25703495
03/22/16,100.72,102.68,100.68,102.13,32444375
03/21/16,101.37,103.02,100.62,101.35,35502678
03/18/16,101.77,101.92,100.67,101.36,44205171
03/17/16,100.98,101.89,100.45,101.25,34420705
03/16/16,100.11,101.74,100.09,101.41,38303493
03/15/16,99.49,100.66,99.38,100.08,40067734
03/14/16,97.53,98.48,97.4,98.11,25076062
03/11/16,97.84,97.88,97.13,97.86,27408237
03/10/16,97.05,97.84,95.84,96.82,33513577
03/09/16,96.95,97.21,95.96,96.77,27201683
03/08/16,96.45,97.38,96.08,96.68,31561889
03/07/16,97.99,98.41,96.62,97.49,35915810
03/04/16,97.97,99.29,97.01,98.58,46055100
03/03/16,96.25,97.34,96.13,97.13,36955742
03/02/16,96.19,96.55,95.35,96.42,33169560
03/01/16,93.45,96.44,93.23,96.21,50407147
02/29/16,92.69,94,92.49,92.53,35216277
02/26/16,93.02,93.81,92.43,92.74,28991131
02/25/16,91.92,92.6,91.15,92.6,27582659
02/24/16,89.94,92.23,89.31,91.97,36255745
02/23/16,92.25,92.35,90.48,90.62,31942633
02/22/16,92.17,92.73,91.79,92.71,34280758
02/19/16,91.87,92.6,91.68,91.91,35374173
02/18/16,94.59,94.64,91.96,92.12,39020983
02/17/16,92.51,93.99,92.01,93.9,44863243
02/16/16,90.93,92.68,90.54,92.48,49057916
02/12/16,90.14,90.44,89.01,89.95,40351381
02/11/16,89.76,90.65,88.61,89.67,50074711
02/10/16,91.79,92.21,90.05,90.22,42343601
02/09/16,90.23,91.81,89.89,90.9,44331195
02/08/16,89.12,91.58,89.04,90.92,54021375
02/05/16,92.37,92.75,89.66,89.98,46418064
02/04/16,91.74,93.14,91.1,92.45,46471652
02/04/16,"0.52 Dividend",,,,
02/03/16,90.42,92.17,89.55,91.71,45964294
02/02/16,90.82,91.41,89.74,89.93,37357215
02/01/16,91.82,92.05,90.8,91.78,40943541
01/29/16,90.22,92.65,89.8,92.65,64416504
01/28/16,89.27,89.97,87.94,89.56,55678825
01/27/16,91.41,91.97,88.84,88.92,133369674
01/26/16,95.12,96.02,93.35,95.17,75077002
01/25/16,96.63,96.64,94.43,94.65,51794525
01/22/16,93.88,96.57,93.63,96.53,65800467
01/21/16,92.38,93.16,90.37,91.66,52161463
01/20/16,90.52,93.46,88.92,92.13,72334416
01/19/16,93.67,93.9,90.9,92,53087747
01/15/16,91.57,93,90.77,92.45,79833891
01/14/16,93.24,95.64,91.13,94.73,63170127
01/13/16,95.49,96.31,92.61,92.7,62439631
01/12/16,95.71,95.84,94.08,95.14,49154227
01/11/16,94.2,94.29,92.65,93.78,49739377
01/08/16,93.8,94.34,92.1,92.29,70798016
01/07/16,93.93,95.31,91.78,91.8,81094428
01/06/16,95.72,97.44,95.06,95.85,68457388
01/05/16,100.66,100.75,97.48,97.76,55790992
01/04/16,97.67,100.29,97.09,100.27,67649387
12/31/15,101.85,101.87,99.77,100.19,40912316
12/30/15,103.35,103.46,102.02,102.15,25213777
12/29/15,101.81,104.16,101.71,103.5,30931243
12/28/15,102.41,102.5,101.07,101.67,26704210
12/24/15,103.75,103.75,102.75,102.83,13596680
12/23/15,102.1,103.61,102.04,103.38,32657354
12/22/15,102.23,102.53,101.32,102.06,32789367
12/21/15,102.11,102.2,100.48,102.16,47590610
12/18/15,103.66,104.24,100.71,100.92,96453327
12/17/15,106.62,106.84,103.73,103.73,44772827
12/16/15,105.72,106.59,103.56,105.98,56238467
12/15/15,106.54,107.37,105.03,105.17,53323105
12/14/15,106.78,107.25,104.5,107.06,65003609
12/11/15,109.64,109.83,107.41,107.73,46886161
12/10/15,110.45,111.31,109.95,110.57,29212727
12/09/15,109.75,112.02,109.54,110.05,46361357
12/08/15,111.86,112.89,111.23,112.53,34309450
12/07/15,112.61,114.09,112.13,112.58,32084249
12/04/15,109.74,113.5,109.56,113.3,57776977
12/03/15,109.69,111.16,108.72,109.65,41569509
12/02/15,111.69,112.42,110.49,110.68,33386563
12/01/15,113.03,113.09,111.23,111.69,34852374
11/30/15,112.78,113.66,112.08,112.6,39180322
11/27/15,112.59,112.71,111.93,112.13,13046445
11/25/15,113.47,113.49,112.24,112.34,21388308
11/24/15,111.68,113.6,111.48,113.15,42803172
11/23/15,113.52,113.96,111.69,112.08,32482528
11/20/15,113.46,114.14,113.12,113.55,34287096
11/19/15,111.97,113.98,111.13,113.06,43295820
11/18/15,110.18,111.83,109.94,111.64,46674697
11/17/15,109.38,109.51,107.86,108.21,27616939
11/16/15,106.01,108.74,105.65,108.67,38106701
11/13/15,109.65,110,106.86,106.93,45812403
11/12/15,110.66,111.19,110.08,110.14,32525579
11/11/15,110.76,111.76,109.66,110.52,45217971
11/10/15,111.27,112.38,110.47,111.14,59127931
11/09/15,115.13,115.94,114.27,114.76,33871405
11/06/15,115.25,115.94,114.81,115.23,33042283
11/05/15,115.98,116.78,114.39,115.09,39552680
11/05/15,"0.52 Dividend",,,,
11/04/15,116.15,117.35,115.27,115.63,44886050
11/03/15,114.48,117.04,114.4,116.17,45518976
11/02/15,114.49,115.02,113.36,114.85,32203267
10/30/15,114.67,114.89,113.21,113.26,49365254
10/29/15,112.5,114.39,112.09,114.23,51227334
10/28/15,111.44,113.07,110,113.04,85551352
10/27/15,109.37,110.45,108.04,108.57,69884400
10/26/15,111.91,111.96,108.92,109.26,66333781
10/23/15,112.57,113,110.25,112.86,59366914
10/22/15,108.36,109.47,108.14,109.47,41654089
10/21/15,108.05,109.54,107.76,107.82,42326974
10/20/15,105.52,108.21,105.03,107.83,48967763
10/19/15,105.01,105.91,104.36,105.89,29759153
10/16/15,105.94,106.15,104.76,105.24,39232609
10/15/15,105.14,106.24,104.72,106.02,37673452
10/14/15,105.48,105.69,103.84,104.45,44462449
10/13/15,105.03,106.58,104.9,105.95,33049256
10/12/15,106.84,106.86,105.62,105.77,30467204
10/09/15,105.8,106.42,103.77,106.26,52766140
10/08/15,104.31,104.43,102.56,103.78,61979577
10/07/15,104.7,105.93,103.7,104.99,46765550
10/06/15,104.85,105.9,104.03,105.5,48856977
10/05/15,104.33,105.55,103.37,104.99,52064743
10/02/15,102.37,105.21,101.93,104.61,58019758
10/01/15,103.37,103.89,101.7,103.86,63929100
09/30/15,104.42,105.71,103.05,104.54,66473033
09/29/15,106.94,107.58,102.23,103.36,73365384
09/28/15,107.9,108.59,106.57,106.57,52109011
09/25/15,110.36,110.59,108.06,108.72,56151926
09/24/15,107.33,109.47,106.5,108.99,50219475
09/23/15,107.69,108.73,107.38,108.35,35756716
09/22/15,107.46,108.22,106.64,107.48,50346159
09/21/15,107.73,109.34,107.72,109.19,50221965
09/18/15,106.35,108.33,106.03,107.52,74285291
09/17/15,109.62,110.41,107.78,107.97,64112641
09/16/15,110.18,110.45,109.41,110.33,37173489
09/15/15,109.87,110.44,108.44,110.21,43341155
09/14/15,110.49,110.78,108.86,109.29,58363431
09/11/15,105.95,108.24,105.92,108.24,49915473
09/10/15,104.51,107.37,104.16,106.69,62892831
09/09/15,107.82,108.06,104.04,104.4,85010804
09/08/15,105.91,106.68,104.56,106.44,54843626
09/04/15,103.28,104.68,102.84,103.56,49996311
09/03/15,106.61,106.89,104.29,104.6,53233940
09/02/15,104.47,106.47,103.43,106.47,61888812
09/01/15,104.4,106.04,101.75,102.09,76845860
08/31/15,106.18,108.55,106.15,106.87,56229271
08/28/15,106.31,107.39,105.71,107.37,53164407
08/27/15,106.37,107.33,104.27,107.02,84616056
08/26/15,101.49,104.15,99.56,103.96,96774611
08/25/15,105.31,105.31,98.09,98.32,103601599
08/24/15,89.91,103.12,87.19,97.73,162206292
08/21/15,104.66,106.06,100.13,100.24,128275471
08/20/15,108.12,108.38,105.8,106.77,68501622
08/19/15,110.04,110.43,108.69,109,48286510
08/18/15,110.35,111.31,109.95,110.41,34560708
08/17/15,109.98,111.5,109.47,111.04,40884745
08/14/15,108.35,110.23,108.05,109.9,42929516
08/13/15,109.98,110.32,108.56,109.14,48535789
08/12/15,106.65,109.39,103.9,109.22,101685610
08/11/15,111.66,112.01,107.41,107.56,97082814
08/10/15,110.44,113.72,110.44,113.47,54951597
08/07/15,108.6,110.18,108.52,109.49,38670405
08/06/15,109.91,110.41,108.15,109.12,52903040
08/06/15,"0.52 Dividend",,,,
08/05/15,106.57,110.8,105.77,108.88,99312613
08/04/15,110.79,111.05,106.85,108.16,124138623
08/03/15,114.63,115.64,110.88,111.75,69975968
07/31/15,115.67,115.71,114.08,114.45,42884953
07/30/15,115.41,115.64,114.83,115.46,33628268
07/29/15,116.19,116.52,115.36,116.04,37011653
07/28/15,116.41,116.91,115.63,116.41,33618097
07/27/15,116.13,116.63,115.22,115.83,44455540
07/24/15,118.24,118.64,116.9,117.47,42162332
07/23/15,119.07,119.91,117.99,118.09,50999452
07/22/15,115.1,118.41,115.1,118.14,115450607
07/21/15,125.34,125.41,122.96,123.36,76756427
07/20/15,123.57,125.46,123.31,124.61,58900203
07/17/15,121.79,122.3,121.06,122.3,46164710
07/16/15,120.52,121.31,120.15,121.25,36222447
07/15/15,118.62,119.97,118.48,119.65,33649200
07/14/15,118.92,119.23,117.97,118.51,31768139
07/13/15,117.97,118.65,117.3,118.56,41440538
07/10/15,115.05,116.85,114.36,116.31,61354474
07/09/15,116.85,117.05,112.48,113.29,78595038
07/08/15,117.45,117.6,115.62,115.64,60761614
07/07/15,118.78,119.02,116.78,118.59,46946811
07/06/15,117.88,119.1,117.8,118.88,28060431
07/02/15,119.29,119.53,118.66,119.3,27210952
07/01/15,119.73,119.77,118.87,119.45,30238811
06/30/15,118.47,118.99,117.8,118.34,44370682
06/29/15,118.37,119.32,117.45,117.49,49161427
06/26/15,120.46,120.76,119.36,119.59,44066841
06/25/15,121.58,121.9,120.3,120.3,31938100
06/24/15,120.02,122.47,119.94,120.87,55280855
06/23/15,120.28,120.4,119.71,119.85,30268863
06/22/15,120.29,120.82,119.9,120.4,34039345
06/19/15,120.49,120.6,119.26,119.45,54716887
06/18/15,120.04,121.06,120.03,120.65,35407220
06/17/15,120.5,120.65,119.58,120.11,32918071
06/16/15,119.85,120.63,119.23,120.39,31494131
06/15/15,118.97,120.05,118.61,119.75,43988946
06/12/15,120.94,121.08,119.93,119.98,36886246
06/11/15,121.88,122.82,121.22,121.32,35390887
06/10/15,120.69,122.03,120.63,121.6,39087250
06/09/15,119.54,120.84,118.52,120.22,56075420
06/08/15,121.62,121.91,119.66,120.58,52674786
06/05/15,122.18,122.36,121.11,121.38,35626800
06/04/15,122.26,123.2,121.63,122.05,38450118
06/03/15,123.28,123.54,122.56,122.77,30983542
06/02/15,122.52,123.27,122.01,122.62,33667627
06/01/15,122.92,123.97,122.7,123.16,32112797
05/29/15,123.81,124.02,122.56,122.92,50884452
05/28/15,124.41,124.49,123.69,124.33,30733309
05/27/15,122.98,124.79,122.7,124.58,45833246
05/26/15,125.11,125.4,121.82,122.3,70697560
05/22/15,124.16,125.46,123.98,125.05,45595972
05/21/15,122.72,124.19,122.49,123.97,39730364
05/20/15,122.65,123.58,122.03,122.71,36454932
05/19/15,123.31,123.48,122.31,122.72,44633240
05/18/15,121.13,123.33,121.11,122.83,50882918
05/15/15,121.78,122.17,120.97,121.49,38208034
05/14/15,120.21,121.66,119.97,121.66,45203456
05/13/15,119.02,120,118.76,118.89,34694235
05/12/15,118.5,119.71,117.77,118.75,48160032
05/11/15,120.19,120.35,118.53,119.18,42035757
05/08/15,119.52,120.41,118.98,120.41,55550382
05/07/15,117.72,118.96,117.01,118.18,43940895
05/07/15,"0.52 Dividend",,,,
05/06/15,118.91,119.09,115.91,117.46,72141010
05/05/15,120.41,120.69,118.18,118.2,49271416
05/04/15,121.67,122.68,120.51,120.92,50988278
05/01/15,118.48,122.27,117.73,121.16,58512638
04/30/15,120.87,120.87,117.05,117.59,83195423
04/29/15,122.29,123.64,120.55,120.87,63386083
04/28/15,126.33,126.41,121.74,122.67,118923970
04/27/15,124.31,125.09,123.22,124.63,96954207
04/24/15,122.6,122.74,121.42,122.41,44525905
04/23/15,120.55,122.54,120.4,121.83,45770902
04/22/15,119.32,121.08,118.69,120.85,37654505
04/21/15,120.36,120.45,119.02,119.24,32435057
04/20/15,117.98,120.38,117.61,119.89,47054310
04/17/15,117.96,118.52,116.94,117.21,51957046
04/16/15,118.65,119.42,118.49,118.55,28368987
04/15/15,118.77,119.45,118.4,119.12,28970419
04/14/15,119.33,119.6,118.3,118.67,25524593
04/13/15,120.61,120.8,118.96,119.18,36365123
04/10/15,118.34,119.52,117.69,119.42,40187953
04/09/15,118.24,118.93,117.13,118.91,32483974
04/08/15,118.24,118.76,117.42,118.01,37329243
04/07/15,119.93,120.38,118.37,118.4,35012268
04/06/15,116.95,119.8,116.82,119.65,37193975
04/02/15,117.47,117.97,116.69,117.75,32220131
04/01/15,117.28,117.56,115.66,116.74,40621437
03/31/15,118.47,118.85,116.84,116.91,42090553
03/30/15,116.55,118.76,116.51,118.73,47099670
03/27/15,117.04,117.16,115.48,115.8,39546151
03/26/15,115.34,117.33,115.19,116.73,47572869
03/25/15,118.89,119.16,115.92,115.92,51655177
03/24/15,119.54,120.3,118.91,119.03,32842304
03/23/15,119.44,120.12,118.87,119.52,37709674
03/20/15,120.5,120.64,117.6,118.29,68695136
03/19/15,120.97,121.43,119.7,119.79,45809490
03/18/15,119.33,121.35,118.73,120.71,65270945
03/17/15,118.29,119.63,118.06,119.36,51023104
03/16/15,116.39,117.4,115.45,117.4,35874300
03/13/15,116.88,117.82,115.17,116.12,51827283
03/12/15,114.92,117.35,114.28,116.93,48362719
03/11/15,117.21,117.23,114.73,114.85,68938974
03/10/15,118.77,119.53,116.32,116.99,68856582
03/09/15,120.23,121.74,117.5,119.46,88528487
03/06/15,120.64,121.55,118.63,118.95,72842060
03/05/15,120.81,120.97,118.16,118.77,56517146
03/04/15,121.3,121.73,120.57,120.77,31666340
03/03/15,121.17,121.69,120.35,121.54,37816283
03/02/15,121.44,122.41,120.55,121.29,48096663
02/27/15,122.14,122.68,120.49,120.7,62014847
02/26/15,121,122.96,118.96,122.53,91287529
02/25/15,123.61,123.65,120.41,121.01,74711746
02/24/15,124.91,125.53,123.24,124.18,69228130
02/23/15,122.16,124.96,121.82,124.96,70974110
02/20/15,120.85,121.67,120.31,121.67,48948419
02/19/15,120.72,121.23,120.58,120.69,37362381
02/18/15,119.91,121,119.75,120.94,44891737
02/17/15,119.79,121.09,119.25,120.11,63152405
02/13/15,119.59,119.59,118.06,119.4,54272219
02/12/15,118.44,119.78,117.98,118.82,74474466
02/11/15,115.35,117.37,115.1,117.33,73561797
02/10/15,112.91,114.77,112.9,114.65,62008506
02/09/15,111.39,112.6,111.27,112.49,38889797
02/06/15,112.77,112.98,111.29,111.74,43706567
02/05/15,112.77,112.96,112.04,112.69,42246245
02/05/15,"0.47 Dividend",,,,
02/04/15,110.9,112.78,110.72,111.89,70149743
02/03/15,110.9,111.45,110.07,111.04,51915749
02/02/15,110.48,111.53,108.64,111.02,62739100
01/30/15,110.81,112.31,109.36,109.65,83745461
01/29/15,108.86,111.55,108.15,111.28,84436432
01/28/15,110.08,110.55,107.92,107.92,146477063
01/27/15,105.21,105.27,102.04,102.14,95568749
01/26/15,106.45,107.03,105.57,105.85,55614979
01/23/15,105.1,106.46,104.38,105.74,46464828
01/22/15,103.19,105.26,102.68,105.19,53796409
01/21/15,101.96,103.94,101.33,102.53,48575897
01/20/15,100.92,101.98,99.67,101.75,49899907
01/16/15,100.17,100.68,98.45,99.19,78513345
01/15/15,102.95,103,99.82,99.97,60013996
01/14/15,102.05,103.41,101.54,102.76,48956588
01/13/15,104.28,105.57,101.93,103.15,67091928
01/12/15,105.38,105.41,101.82,102.24,49650790
01/09/15,105.45,105.99,103.14,104.83,53699527
01/08/15,102.23,104.96,101.73,104.72,59364547
01/07/15,100.33,101.26,99.85,100.84,40105934
01/06/15,99.71,100.54,97.92,99.45,65797116
01/05/15,101.35,101.68,98.65,99.44,64285491
01/02/15,104.25,104.29,100.47,102.32,53204626
12/31/14,105.59,105.88,103.14,103.3,41403351
12/30/14,106.35,106.62,104.92,105.3,29881477
12/29/14,106.49,107.41,106.41,106.61,27598920
12/26/14,104.91,107.18,104.83,106.68,33720951
12/24/14,105.36,105.48,104.83,104.83,14479611
12/23/14,105.97,106.06,105.25,105.32,26028419
12/22/14,104.97,106.21,104.79,105.7,45167549
12/19/14,105.06,105.98,104.5,104.61,88429770
12/18/14,104.7,105.43,103.56,105.43,59006218
12/17/14,100.25,102.8,99.97,102.39,53411773
12/16/14,99.55,103.1,99.45,99.9,60790733
12/15/14,103.6,104.44,99.53,101.29,67218082
12/12/14,103.38,104.7,102.55,102.69,56028138
12/11/14,105.06,106.5,104.2,104.46,41471578
12/10/14,107.07,107.49,104.39,104.77,44565318
12/09/14,103.12,106.97,102.34,106.8,60208036
12/08/14,106.78,107.3,104.46,105.19,57664850
12/05/14,108.55,108.64,107.29,107.63,38318895
12/04/14,108.35,109.68,107.9,108.08,42155776
12/03/14,108.33,108.89,107.73,108.5,43063440
12/02/14,106.22,108.33,105.52,107.28,59348940
12/01/14,111.19,111.6,104.14,107.69,83814037
11/28/14,111.62,111.74,110.48,111.3,24814402
11/26/14,110.38,111.46,110.27,111.37,40831886
11/25/14,111.43,112.07,109.92,110.06,68840440
11/24/14,109.36,111.15,109.14,111.02,47450824
11/21/14,109.97,110.03,108.59,109,57179298
11/20/14,107.54,109.37,107.49,108.85,43395537
11/19/14,108.04,108.32,106.5,107.32,41869160
11/18/14,106.63,108.27,106.59,108.07,44223978
11/17/14,106.94,109.76,106.03,106.68,46746712
11/14/14,105.89,106.87,105.8,106.86,44063595
11/13/14,104.63,106.18,104.44,105.59,59522855
11/12/14,102.37,104.28,102.36,104.12,46942431
11/11/14,101.73,102.71,101.45,102.67,27442252
11/10/14,102.03,102.32,101.7,101.85,27195547
11/07/14,101.78,102.31,101.59,102.02,33691535
11/06/14,101.64,101.81,100.89,101.73,34968457
11/06/14,"0.47 Dividend",,,,
11/05/14,101.66,101.85,100.75,101.44,37435905
11/04/14,101.91,102.03,100.38,101.2,41574365
11/03/14,100.84,102.78,100.65,101.94,52282550
10/31/14,100.65,100.68,99.9,100.64,44639285
10/30/14,99.67,100.03,98.68,99.69,40654793
10/29/14,99.38,100.05,99.11,100.02,52687879
10/28/14,98.22,99.46,98.17,99.46,48060949
10/27/14,97.7,98.29,97.56,97.95,34187701
10/24/14,98.01,98.3,97.4,98.05,47053916
10/23/14,96.99,97.89,96.57,97.68,71074674
10/22/14,95.83,97.01,95.61,95.97,68263146
10/21/14,96,96,94.37,95.49,94623904
10/20/14,91.61,93.15,91.52,92.96,77517279
10/17/14,90.85,92.25,90.21,91.01,68179688
10/16/14,89.04,91.06,88.91,89.7,72154523
10/15/14,91.29,92.39,88.69,90.89,100933600
10/14/14,93.55,93.67,91.85,92.02,63688562
10/13/14,94.42,94.84,93.01,93.01,53583368
10/10/14,93.83,95.08,93.46,93.86,66331592
10/09/14,94.62,95.4,93.75,94.13,77376525
10/08/14,92.03,94.22,91.61,93.93,57404674
10/07/14,92.65,93.3,92,92.02,42094183
10/06/14,93.14,93.79,92.64,92.83,37051182
10/03/14,92.66,93.38,92.29,92.83,43469585
10/02/14,92.5,93.39,91.36,93.09,47757828
10/01/14,93.73,93.83,91.97,92.42,51491286
09/30/14,93.94,94.62,93.68,93.88,55264139
09/29/14,91.93,93.59,91.91,93.29,49766312
09/26/14,91.81,93.88,91.69,93.88,62370501
09/25/14,93.66,93.85,91.06,91.2,100091990
09/24/14,95.2,95.84,94.3,94.81,60171828
09/23/14,93.74,95.92,93.69,95.64,63402196
09/22/14,94.86,95.18,93.72,94.17,52788426
09/19/14,95.32,95.37,94,94.08,70902406
09/18/14,94.98,95.37,94.64,94.85,37299435
09/17/14,94.37,94.86,93.74,94.66,60926498
09/16/14,93,94.36,92.15,93.99,66908133
09/15/14,95.8,96.03,94.53,94.7,61316516
09/12/14,94.31,95.22,94.19,94.73,64096903
09/11/14,93.57,94.53,92.83,94.52,62399743
09/10/14,91.33,94.22,91.1,94.12,100869587
09/09/14,92.33,96.05,11189.59,91.31,189846255
09/08/14,92.53,92.54,91.37,91.66,46356742
09/05/14,92.07,92.62,91.61,92.22,58457035
09/04/14,92.11,93.27,91.12,91.43,85718221
09/03/14,96.07,96.17,91.86,92.2,125420521
09/02/14,96.04,96.67,95.72,96.26,53564262
08/29/14,95.85,95.89,95.23,95.51,44595247
08/28/14,95.17,95.77,94.64,95.28,68459801
08/27/14,94.13,95.58,93.84,95.17,52369011
08/26/14,94.51,94.58,93.99,94.01,33151984
08/25/14,94.85,95.21,94.38,94.62,40270173
08/22/14,93.45,94.55,93.36,94.41,44183834
08/21/14,93.71,94.06,93.29,93.72,33478198
08/20/14,93.59,94.2,93.14,93.71,52699192
08/19/14,92.63,93.82,92.55,93.68,69399270
08/18/14,91.78,92.6,91.3,92.4,47572413
08/15/14,91.23,91.5,90.26,91.3,48951331
08/14/14,90.7,90.92,90.2,90.85,28115566
08/13/14,89.6,90.61,89.49,90.61,31916439
08/12/14,89.49,90.28,89.09,89.43,33795352
08/11/14,88.78,89.53,88.37,89.45,36584844
08/08/14,87.83,88.36,86.92,88.28,41865193
08/07/14,88.46,89.41,87.69,88.04,46711179
08/07/14,"0.47 Dividend",,,,
08/06/14,87.85,88.53,87.82,88.05,38558342
08/05/14,88.42,88.72,87.49,88.2,55932663
08/04/14,89.36,89.55,88.24,88.63,39958144
08/01/14,87.99,89.59,87.91,89.13,48511286
07/31/14,90.09,90.36,88.39,88.64,56842647
07/30/14,91.28,91.52,90.56,91.01,33010001
07/29/14,92.1,92.2,91.1,91.22,43143095
07/28/14,90.7,92.02,90.45,91.81,55317689
07/25/14,89.8,90.72,89.61,90.56,43469117
07/24/14,89.97,90.24,89.4,89.97,45728843
07/23/14,88.48,90.76,88.24,90.12,92917719
07/22/14,87.79,87.98,87.27,87.83,55196597
07/21/14,88.08,88.09,86.9,87.1,39079002
07/18/14,86.81,87.85,86.25,87.56,49987593
